name,resume_text,experience_years,cleaned_resume,similarity_score,matched_skills,missing_skills,skill_score,matched_count,missing_count,experience_score,final_score,final_score_pct,rank
Meera Iyer,"Research Assistant ML lab 1.5 years. Python scikit-learn TensorFlow basics.
        Academic NLP projects text classification sentiment analysis NLTK spaCy.
        pandas numpy matplotlib data analysis. Jupyter Notebook. Git GitHub.
        Statistics linear algebra probability strong academic background.
        Learning PyTorch deep learning. SQL basics. No deployment experience.",1,research assistant lab year python scikitlearn tensorflow basic academic nlp project text classification sentiment analysis nltk spacy panda numpy matplotlib data analysis jupyter notebook git github statistic linear algebra probability strong academic background learning pytorch deep learning sql basic deployment experience,0.1150087054691063,"['python', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability', 'linear algebra']","['machine learning', 'seaborn', 'rest api', 'computer vision', 'opencv', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6153846153846154,16,10,0.16666666666666666,0.29788896811916854,29.79,28
Riya Sharma,"ML enthusiast with 1 year Python experience. Academic ML projects.
        scikit-learn basic models. pandas numpy matplotlib seaborn. Jupyter Notebook.
        NLP text preprocessing basics NLTK. Statistics fundamentals. Git GitHub.
        SQL basic queries. Learning TensorFlow Keras deep learning computer vision.
        Kaggle datasets practice. No industry experience. Fast learner.",1,enthusiast year python experience academic project scikitlearn basic model panda numpy matplotlib seaborn jupyter notebook nlp text preprocessing basic nltk statistic fundamental git github sql basic query learning tensorflow kera deep learning computer vision kaggle datasets practice industry experience fast learner,0.10165075962431624,"['python', 'scikit-learn', 'tensorflow', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'computer vision', 'jupyter', 'statistics', 'keras']","['machine learning', 'pytorch', 'rest api', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing']",0.6153846153846154,16,10,0.16666666666666666,0.29120999519677354,29.12,29
Divya Kapoor,"Data Visualization Specialist 2 years. matplotlib seaborn plotly tableau.
        Python pandas numpy for data manipulation. SQL databases. Jupyter Notebook.
        Git GitHub basics. Statistics fundamentals. Basic scikit-learn machine learning.
        No NLP no deep learning no cloud deployment. Visualization expert.
        Learning machine learning and Python deeper concepts.",2,data visualization specialist year matplotlib seaborn plotly tableau python panda numpy data manipulation sql database jupyter notebook git github basic statistic fundamental basic scikitlearn machine learning nlp deep learning cloud deployment visualization expert learning machine learning python deeper concept,0.09937709422087194,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'jupyter', 'statistics']","['tensorflow', 'pytorch', 'rest api', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5384615384615384,14,12,0.3333333333333333,0.2881500855719744,28.82,30
Manish Tiwari,"Statistics graduate Python R programming. pandas numpy scipy statsmodels.
        Statistical modeling hypothesis testing regression analysis. matplotlib seaborn.
        SQL queries. Jupyter Notebook. Git basics. No deep learning no NLP.
        Basic scikit-learn linear regression logistic regression. Statistics expert.
        Learning machine learning. No production deployment. Academic experience.",3,statistic graduate python programming panda numpy scipy statsmodels statistical modeling hypothesis testing regression analysis matplotlib seaborn sql query jupyter notebook git basic deep learning nlp basic scikitlearn linear regression logistic regression statistic expert learning machine learning production deployment academic experience,0.07059290338798493,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'jupyter', 'statistics']","['tensorflow', 'pytorch', 'github', 'rest api', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5,13,13,0.5,0.2852964516939925,28.53,31
Nisha Jain,"MBA graduate with data analytics Python skills. pandas numpy matplotlib.
        SQL expert. Statistics probability strong. Basic scikit-learn machine learning.
        Jupyter Notebook. Git basics. Business intelligence tableau power BI.
        No NLP no deep learning no cloud. Learning machine learning for business.
        Domain knowledge in finance and marketing. No programming depth.",2,mba graduate data analytics python skill panda numpy matplotlib sql expert statistic probability strong basic scikitlearn machine learning jupyter notebook git basic business intelligence tableau power nlp deep learning cloud learning machine learning business domain knowledge finance marketing programming depth,0.11838100165514098,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'jupyter', 'statistics', 'probability']","['tensorflow', 'pytorch', 'seaborn', 'github', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5,13,13,0.3333333333333333,0.28419050082757047,28.42,32
Yash Malhotra,"BTech Computer Science 2024. Python machine learning projects academic.
        scikit-learn pandas numpy matplotlib seaborn. Jupyter Notebook. Git GitHub.
        NLP basics sentiment analysis text classification NLTK TF-IDF.
        Statistics linear algebra probability. SQL. Learning TensorFlow Keras.
        Kaggle competitions silver medal. Academic excellence. No work experience.",0,btech computer science python machine learning project academic scikitlearn panda numpy matplotlib seaborn jupyter notebook git github nlp basic sentiment analysis text classification nltk tfidf statistic linear algebra probability sql learning tensorflow kera kaggle competition silver medal academic excellence work experience,0.08819308071730558,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability', 'linear algebra', 'keras']","['pytorch', 'deep learning', 'rest api', 'computer vision', 'opencv', 'aws', 'google cloud', 'model deployment', 'data preprocessing']",0.6538461538461539,17,9,0.0,0.27294269420480666,27.29,33
Kritika Roy,"MSc Data Science graduate. Python R pandas numpy scipy matplotlib.
        scikit-learn machine learning. Statistics probability linear algebra strong.
        Basic NLP text mining NLTK. Jupyter Notebook. Git GitHub. SQL.
        Thesis on predictive modeling. Learning TensorFlow deep learning.
        Research publications. Academic projects. No industry experience.",0,msc data science graduate python panda numpy scipy matplotlib scikitlearn machine learning statistic probability linear algebra strong basic nlp text mining nltk jupyter notebook git github sql thesis predictive modeling learning tensorflow deep learning research publication academic project industry experience,0.10012787696288747,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability', 'linear algebra']","['pytorch', 'seaborn', 'rest api', 'computer vision', 'opencv', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6153846153846154,16,10,0.0,0.26544855386605914,26.54,34
Akash Verma,"Recent graduate BSc Statistics. Python R pandas numpy scipy matplotlib.
        Statistics probability linear algebra expert academic background.
        Basic scikit-learn machine learning. SQL. Jupyter Notebook. Git basics.
        Basic NLP. Learning TensorFlow PyTorch deep learning. No industry experience.
        Statistical modeling hypothesis testing regression analysis strength.",0,recent graduate bsc statistic python panda numpy scipy matplotlib statistic probability linear algebra expert academic background basic scikitlearn machine learning sql jupyter notebook git basic basic nlp learning tensorflow pytorch deep learning industry experience statistical modeling hypothesis testing regression analysis strength,0.09112722248223212,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'jupyter', 'statistics', 'probability', 'linear algebra']","['seaborn', 'github', 'rest api', 'computer vision', 'opencv', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6153846153846154,16,10,0.0,0.26094822662573147,26.09,35
Aditya Patel,"Computer Science fresher with Python machine learning projects.
        scikit-learn basic classification regression. pandas numpy matplotlib.
        Basic NLP NLTK text preprocessing. Jupyter Notebook. Git GitHub. SQL basics.
        Statistics probability fundamentals. Learning TensorFlow deep learning.
        Kaggle competitions. No industry experience. Strong coding skills.",0,computer science fresher python machine learning project scikitlearn basic classification regression panda numpy matplotlib basic nlp nltk text preprocessing jupyter notebook git github sql basic statistic probability fundamental learning tensorflow deep learning kaggle competition industry experience strong coding skill,0.10960199081589095,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability']","['pytorch', 'seaborn', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.0,0.25672407233102235,25.67,36
Bhavna Agarwal,"Data Science bootcamp graduate. Python scikit-learn pandas numpy matplotlib.
        Machine learning algorithms classification regression clustering.
        Basic NLP text analysis NLTK. Jupyter Notebook. Git GitHub. SQL basics.
        Statistics probability. Learning deep learning TensorFlow PyTorch.
        Portfolio projects on GitHub. No industry experience. Motivated learner.",0,data science bootcamp graduate python scikitlearn panda numpy matplotlib machine learning algorithm classification regression clustering basic nlp text analysis nltk jupyter notebook git github sql basic statistic probability learning deep learning tensorflow pytorch portfolio project github industry experience motivated learner,0.0817292528521538,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability']","['seaborn', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.6153846153846154,16,10,0.0,0.2562492418106923,25.62,37
Prakash Rao,"Data Analyst 2 years Python pandas numpy matplotlib SQL tableau.
        Basic statistics. Jupyter Notebook. Git basics. scikit-learn very basic.
        No NLP no deep learning no cloud deployment. Analytics role experience.
        Excel expert. PowerPoint reporting. Business domain knowledge.",2,data analyst year python panda numpy matplotlib sql tableau basic statistic jupyter notebook git basic scikitlearn basic nlp deep learning cloud deployment analytics role experience excel expert powerpoint reporting business domain knowledge,0.11019343346778007,"['python', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'jupyter', 'statistics']","['machine learning', 'tensorflow', 'pytorch', 'seaborn', 'github', 'rest api', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.4230769230769231,11,15,0.3333333333333333,0.2531736398108131,25.32,38
Kartik Sharma,"Computer Science final year. Python pandas numpy matplotlib scikit-learn.
        Machine learning course completed Coursera Andrew Ng certification.
        Basic NLP NLTK text preprocessing. Jupyter Notebook. Git GitHub. SQL basics.
        Statistics probability linear algebra fundamentals. Learning TensorFlow.
        Kaggle beginner. Internship projects machine learning classification.",0,computer science final year python panda numpy matplotlib scikitlearn machine learning course completed coursera andrew certification basic nlp nltk text preprocessing jupyter notebook git github sql basic statistic probability linear algebra fundamental learning tensorflow kaggle beginner internship project machine learning classification,0.09381140739750671,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability', 'linear algebra']","['pytorch', 'deep learning', 'seaborn', 'rest api', 'computer vision', 'opencv', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.0,0.24882878062183025,24.88,39
Geeta Pillai,"Frontend Developer 3 years React Angular JavaScript TypeScript.
        HTML CSS UI/UX design. Git GitHub. REST API consumption. SQL basics.
        No Python no machine learning no data science no NLP.
        No statistics no linear algebra. Design skills strong. No ML relevance.",3,frontend developer year react angular javascript typescript html cs uiux design git github rest api consumption sql basic python machine learning data science nlp statistic linear algebra design skill strong relevance,0.09422498513834354,"['python', 'machine learning', 'nlp', 'sql', 'git', 'github', 'rest api', 'statistics', 'linear algebra']","['scikit-learn', 'tensorflow', 'pytorch', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'computer vision', 'opencv', 'jupyter', 'probability', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.34615384615384615,9,17,0.5,0.2432663387230179,24.33,40
Pallavi Gupta,"QA Engineer 3 years Python automation testing. pytest selenium.
        Basic Python scripting. Git GitHub. SQL database testing. REST API testing.
        No machine learning no NLP no data science experience.
        Statistics basics. Learning Python data science pandas numpy.
        Transitioning career to data science and machine learning.",3,engineer year python automation testing pytest selenium basic python scripting git github sql database testing rest api testing machine learning nlp data science experience statistic basic learning python data science panda numpy transitioning career data science machine learning,0.06181975812603614,"['python', 'machine learning', 'nlp', 'pandas', 'numpy', 'sql', 'git', 'github', 'rest api', 'statistics']","['scikit-learn', 'tensorflow', 'pytorch', 'deep learning', 'matplotlib', 'seaborn', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.38461538461538464,10,16,0.5,0.24052526367840266,24.05,41
Manoj Kumar,"Network Engineer 4 years Cisco networking CCNA CCNP certification.
        Linux administration Python basic scripting. Git basics. SQL basics.
        No machine learning no data science no NLP no pandas numpy.
        Statistics basics. Infrastructure knowledge. No ML experience.",4,network engineer year cisco networking ccna ccnp certification linux administration python basic scripting git basic sql basic machine learning data science nlp panda numpy statistic basic infrastructure knowledge experience,0.06398499682760211,"['python', 'machine learning', 'nlp', 'pandas', 'numpy', 'sql', 'git', 'statistics']","['scikit-learn', 'tensorflow', 'pytorch', 'deep learning', 'matplotlib', 'seaborn', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.3076923076923077,8,18,0.6666666666666666,0.23968480610610876,23.97,42
Siddharth Roy,"Junior ML Engineer fresher. Python scikit-learn pandas numpy matplotlib.
        Academic projects in machine learning: classification regression clustering.
        NLP basics: text preprocessing TF-IDF bag of words sentiment analysis.
        Jupyter Notebook. Git GitHub basics. Statistics probability fundamentals.
        Learning TensorFlow deep learning neural networks. SQL basic queries.
        No real world deployment experience yet. Eager to learn and grow.",0,junior engineer fresher python scikitlearn panda numpy matplotlib academic project machine learning classification regression clustering nlp basic text preprocessing tfidf bag word sentiment analysis jupyter notebook git github basic statistic probability fundamental learning tensorflow deep learning neural network sql basic query real world deployment experience yet eager learn grow,0.07473244140838001,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability']","['pytorch', 'seaborn', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.0,0.23928929762726692,23.93,43
Ishaan Gupta,"AI enthusiast self taught. Python TensorFlow PyTorch basics scikit-learn.
        pandas numpy matplotlib. NLP basics NLTK text classification projects.
        Jupyter Notebook. Git GitHub. Statistics probability learning.
        SQL basics. Online courses Coursera Udemy deep learning. Kaggle active.
        No formal education in CS. Strong self learning motivation.",0,enthusiast self taught python tensorflow pytorch basic scikitlearn panda numpy matplotlib nlp basic nltk text classification project jupyter notebook git github statistic probability learning sql basic online course coursera udemy deep learning kaggle active formal education strong self learning motivation,0.07194789302241537,"['python', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics', 'probability']","['machine learning', 'seaborn', 'rest api', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.0,0.2378970234342846,23.79,44
Shruti Patel,"Fresher MCA graduate. Python pandas numpy matplotlib scikit-learn basics.
        Machine learning course project classification sentiment analysis NLTK.
        Jupyter Notebook. Git GitHub. SQL. Statistics probability fundamentals.
        Learning deep learning TensorFlow. REST API Flask basics.
        No work experience. Internship at small startup Python development.",0,fresher mca graduate python panda numpy matplotlib scikitlearn basic machine learning course project classification sentiment analysis nltk jupyter notebook git github sql statistic probability fundamental learning deep learning tensorflow rest api flask basic work experience internship small startup python development,0.06910412678290626,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'rest api', 'jupyter', 'statistics', 'probability']","['pytorch', 'nlp', 'seaborn', 'computer vision', 'opencv', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5769230769230769,15,11,0.0,0.23647514031453004,23.65,45
Pooja Mishra,"Data Science student with Python machine learning projects. Final year.
        scikit-learn classification models. pandas numpy data analysis. matplotlib.
        Basic NLP text classification using NLTK and scikit-learn TF-IDF.
        Jupyter Notebook. Statistics. Git GitHub. SQL basic knowledge.
        Kaggle competitions participant. Learning deep learning TensorFlow.
        Academic projects only. No industry experience. Strong fundamentals.",0,data science student python machine learning project final year scikitlearn classification model panda numpy data analysis matplotlib basic nlp text classification using nltk scikitlearn tfidf jupyter notebook statistic git github sql basic knowledge kaggle competition participant learning deep learning tensorflow academic project industry experience strong fundamental,0.08375216964397811,"['python', 'machine learning', 'scikit-learn', 'tensorflow', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics']","['pytorch', 'seaborn', 'rest api', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5384615384615384,14,12,0.0,0.23033762328352747,23.03,46
Asha Mehta,"Sales Manager 6 years B2B sales CRM Salesforce customer relations.
        Excel data analysis. No Python no programming no machine learning.
        Communication negotiation skills. No technical ML skills at all.",6,sale manager year sale crm salesforce customer relation excel data analysis python programming machine learning communication negotiation skill technical skill,0.06855533093495403,"['python', 'machine learning']","['scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.07692307692307693,2,24,1.0,0.21120074239055392,21.12,47
Sunil Verma,"Android Developer 3 years Java Kotlin mobile app development.
        REST API integration. Git GitHub. SQL local database. No Python.
        No machine learning no data science no NLP no statistics.
        Strong mobile development. No relevance to ML role at all.",3,android developer year java kotlin mobile app development rest api integration git github sql local database python machine learning data science nlp statistic strong mobile development relevance role,0.04898589448255685,"['python', 'machine learning', 'nlp', 'sql', 'git', 'github', 'rest api', 'statistics']","['scikit-learn', 'tensorflow', 'pytorch', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.3076923076923077,8,18,0.5,0.20718525493358614,20.72,48
Rekha Singh,"HR Manager 5 years recruitment talent acquisition people management.
        Excel data analysis. PowerPoint presentations. Basic statistics.
        No Python no machine learning no data science no programming.
        Communication and leadership skills. No technical ML skills.",5,manager year recruitment talent acquisition people management excel data analysis powerpoint presentation basic statistic python machine learning data science programming communication leadership skill technical skill,0.08255602547807511,"['python', 'machine learning', 'statistics']","['scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.11538461538461539,3,23,0.8333333333333334,0.20666262812365294,20.67,49
Tanvi Nair,"Engineering student final semester. Python pandas numpy matplotlib.
        scikit-learn basic models. Machine learning minor project done.
        NLTK basic NLP. Jupyter Notebook. Git GitHub. SQL basics. Statistics.
        Learning deep learning. Coursera ML certification. Kaggle beginner.
        No work experience. Academic projects portfolio on GitHub.",0,engineering student final semester python panda numpy matplotlib scikitlearn basic model machine learning minor project done nltk basic nlp jupyter notebook git github sql basic statistic learning deep learning coursera certification kaggle beginner work experience academic project portfolio github,0.059760700395823214,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'github', 'jupyter', 'statistics']","['tensorflow', 'pytorch', 'seaborn', 'rest api', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.5,13,13,0.0,0.2048803501979116,20.49,50
Kunal Singh,"BCA graduate with data science interest. Python basics pandas numpy.
        scikit-learn very basic. matplotlib visualization. Jupyter Notebook.
        Git basics. SQL. Statistics basic. No NLP no deep learning no cloud.
        Learning machine learning from scratch. Online courses in progress.
        Very limited ML knowledge. Beginner level overall.",0,bca graduate data science interest python basic panda numpy scikitlearn basic matplotlib visualization jupyter notebook git basic sql statistic basic nlp deep learning cloud learning machine learning scratch online course progress limited knowledge beginner level overall,0.07002869581582959,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'sql', 'git', 'jupyter', 'statistics']","['tensorflow', 'pytorch', 'seaborn', 'github', 'rest api', 'computer vision', 'opencv', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.46153846153846156,12,14,0.0,0.19655280944637635,19.66,51
Jyoti Sharma,"Marketing Analyst 2 years Google Analytics Python basics Excel SQL.
        pandas basic data manipulation. matplotlib basic charts. Statistics basics.
        No machine learning no NLP no deep learning no scikit-learn depth.
        Business intelligence focus. Learning Python data science.",2,marketing analyst year google analytics python basic excel sql panda basic data manipulation matplotlib basic chart statistic basic machine learning nlp deep learning scikitlearn depth business intelligence focus learning python data science,0.04821063651595788,"['python', 'machine learning', 'scikit-learn', 'nlp', 'deep learning', 'pandas', 'matplotlib', 'sql', 'statistics']","['tensorflow', 'pytorch', 'numpy', 'seaborn', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.34615384615384615,9,17,0.3333333333333333,0.19525916441182506,19.53,52
Shweta Patel,"Content Writer 3 years technical writing documentation SEO.
        No programming no Python no machine learning no data science.
        Excel basics. WordPress. Communication skills strong.
        No technical skills relevant to ML role.",3,content writer year technical writing documentation seo programming python machine learning data science excel basic wordpress communication skill strong technical skill relevant role,0.1442061366620483,"['python', 'machine learning']","['scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.07692307692307693,2,24,0.5,0.17402614525410107,17.4,53
Dinesh Joshi,"Graphic Designer 4 years Adobe Photoshop Illustrator UI/UX design.
        No Python no programming no machine learning no data science.
        Creative skills. No technical ML relevance whatsoever.",4,graphic designer year adobe photoshop illustrator uiux design python programming machine learning data science creative skill technical relevance whatsoever,0.046513103431156624,"['python', 'machine learning']","['scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'deep learning', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'sql', 'git', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'statistics', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.07692307692307693,2,24,0.6666666666666666,0.15017962863865522,15.02,54
Manya Joshi,"Class 12 pass with Python hobby projects. Basic Python programming.
        No machine learning no pandas no numpy no scikit-learn experience.
        YouTube tutorials Python basics only. No statistics no SQL no Git.
        Not qualified for ML role at all. Very early stage learner.",0,class pas python hobby project basic python programming machine learning panda numpy scikitlearn experience youtube tutorial python basic statistic sql git qualified role early stage learner,0.05516358441513656,"['python', 'machine learning', 'scikit-learn', 'pandas', 'numpy', 'sql', 'git', 'statistics']","['tensorflow', 'pytorch', 'nlp', 'deep learning', 'matplotlib', 'seaborn', 'github', 'rest api', 'computer vision', 'opencv', 'jupyter', 'probability', 'linear algebra', 'aws', 'google cloud', 'model deployment', 'data preprocessing', 'keras']",0.3076923076923077,8,18,0.0,0.135274099899876,13.53,55
